{'details_url': 'http://jobs.zhaopin.com/244573223252611.htm', 'salary': 5000.5, 'staff': '机电工长(J10173)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/136381328250159.htm', 'salary': 60000.5, 'staff': '大客户经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/135754064251179.htm', 'salary': 3000.5, 'staff': 'Jacadi店员 （北京朝北大悦城店）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/466079880250002.htm', 'salary': 17500.5, 'staff': '3D动画导演（接受兼职）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120101606251479.htm', 'salary': 9000.5, 'staff': '财务分析主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/200489614271771.htm', 'salary': 5000.5, 'staff': '前台', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288452.htm', 'salary': -1, 'staff': '人力资源实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288446.htm', 'salary': -1, 'staff': '客户资源管理实习生（可兼职）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/431399112257037.htm', 'salary': 17500.5, 'staff': '财务总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/477549184250102.htm', 'salary': 9000.0, 'staff': '专科线项目经理（肝/肺/胃肠项目）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/133810597251795.htm', 'salary': 12500.5, 'staff': 'Corporate Lawyer', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970281813.htm', 'salary': -1, 'staff': '大客户销售代表', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/120019970284591.htm', 'salary': -1, 'staff': '客服专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/156110914250159.htm', 'salary': 7000.5, 'staff': '行政专员/前台', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/120019970286797.htm', 'salary': -1, 'staff': '中级销售代表', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/146197488250482.htm', 'salary': 3000.5, 'staff': '专职高三班主任', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/43139911290256663000.htm', 'salary': 9000.5, 'staff': '招聘主管/专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/159503119250869.htm', 'salary': 11500.0, 'staff': '课程顾问（CBD校区）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/516374535250001.htm', 'salary': 9000.0, 'staff': '高级文章审核编辑', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288535.htm', 'salary': -1, 'staff': '人力资源实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/000219204250491.htm', 'salary': 10000.0, 'staff': '高级国际业务发展专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/195435110250987.htm', 'salary': 15000.0, 'staff': '国际课程中心A-level中教（生物学科/计算机学科）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/200489614272152.htm', 'salary': 22500.0, 'staff': '信息化产品经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/200489614272250.htm', 'salary': 7000.0, 'staff': '薪资福利专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/364117339250005.htm', 'salary': 9000.5, 'staff': '课程顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/265774185250068.htm', 'salary': 8000.0, 'staff': '音乐演出活动经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/532549622250414.htm', 'salary': 17500.5, 'staff': '课程顾问Course Consultant - D9344', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970284046.htm', 'salary': -1, 'staff': '销售代表', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/120019970288034.htm', 'salary': -1, 'staff': '培训主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/503055738250002.htm', 'salary': 12500.5, 'staff': '网站维护工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/133810597251796.htm', 'salary': 25000.5, 'staff': '价格与战略经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/307127414250646.htm', 'salary': 7000.5, 'staff': '版权法务（中央电视台版权服务项目）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288331.htm', 'salary': -1, 'staff': '售前高级顾问（北京）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288319.htm', 'salary': -1, 'staff': '方案解决中心负责人（北京）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288332.htm', 'salary': -1, 'staff': '售前顾问（北京）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288232.htm', 'salary': -1, 'staff': '客服', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970281763.htm', 'salary': -1, 'staff': '销售顾问', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/288865232254105.htm', 'salary': 9000.5, 'staff': '金融助理/无销售零基础培训+五险双休+补助', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/288865232254034.htm', 'salary': 9000.5, 'staff': '金融数据分析师/无销售零基础培训+岗位分红', 'position': '北京-宣武区'}
{'details_url': 'http://jobs.zhaopin.com/454083386250276.htm', 'salary': 7000.5, 'staff': '招兵买马~新戏筹备聘普工场务/跟组演员/灯光助理/包吃住', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/511679720250798.htm', 'salary': 7000.5, 'staff': '企划文案/文案策划', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/511679720250799.htm', 'salary': 5000.5, 'staff': '急聘幼小老师/早教老师/幼儿园老师(上地校区）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/288865232253973.htm', 'salary': 9000.5, 'staff': '金融造梦-零基础交易分析师/助理+无销售', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ754409470J00005021410.htm', 'salary': 12500.5, 'staff': '上市公司销售代表琉璃河店良乡店', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/414118234251690.htm', 'salary': 17500.5, 'staff': '金融交易员/操盘手', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/511679720250337.htm', 'salary': 9000.5, 'staff': '课程顾问（世纪金源、天通苑、上地、回龙观）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/288865232253575.htm', 'salary': 12500.5, 'staff': '底薪6K-8K/金融市场分析师+分析师助理+五险双休+岗位分红', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/454083386250177.htm', 'salary': 7000.5, 'staff': '底薪6000聘演员及服装化妆摄影摄像导演艺人助理包吃住待遇优', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754419670J00005004415.htm', 'salary': 5000.5, 'staff': '行政助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/341453789251041.htm', 'salary': 9000.5, 'staff': '教育集团高薪诚聘销售主管、咨询经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/511679720250621.htm', 'salary': 7000.5, 'staff': '外教助教（上地、回龙观、天通苑、世纪金源）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754419670J00005006215.htm', 'salary': 5000.5, 'staff': '办公室文员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921264519.htm', 'salary': 12500.5, 'staff': '储备销售干部/主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754409470J00005022010.htm', 'salary': 25000.5, 'staff': '上市公司理财团队经理【钱生钱公司】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/341453789250990.htm', 'salary': 9000.5, 'staff': '中小学老师，英语培训师，少儿英语老师，英语督导', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/511679720250776.htm', 'salary': 7000.0, 'staff': '工程设计/店装设计/店铺设计（老板nice+五险一金）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/205176110251328.htm', 'salary': 40000.5, 'staff': '行业销售总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/205176110251288.htm', 'salary': 25000.5, 'staff': '客户经理', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/133216775376990.htm', 'salary': 9000.5, 'staff': '销售顾问【底薪4200+带薪培训+提成+商保社保】期待你的加入', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/133216775376991.htm', 'salary': 9000.5, 'staff': '销售顾问【底薪4200+带薪培训+提成+商保社保+就近分配】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921265205.htm', 'salary': 9000.5, 'staff': '课程顾问(高薪+五险一金)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921265204.htm', 'salary': 9000.5, 'staff': '急招课程顾问(五险一金+高薪)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921264554.htm', 'salary': 9000.5, 'staff': '专辅老师/储备讲师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921265202.htm', 'salary': 12000.0, 'staff': '课程顾问(五险一金+高薪+出国游)', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/618486921263182.htm', 'salary': 7000.5, 'staff': '会计助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921263617.htm', 'salary': 9000.5, 'staff': '无责底薪3000-5000+高提成+奖金，欢迎应届毕业生的加入！', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921264427.htm', 'salary': 12500.5, 'staff': 'SEM竞价专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921265020.htm', 'salary': 17500.5, 'staff': '销售主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921265147.htm', 'salary': 9000.5, 'staff': '运营专员（课程主播）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/485539227250221.htm', 'salary': 5000.5, 'staff': '影视公司发行人员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/205067718252553.htm', 'salary': 7000.5, 'staff': '包住双休招行政专员/助理/秘书/文员,人力资源专员/助理,销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/462570418250155.htm', 'salary': 15000.0, 'staff': '平面设计总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/133216775376988.htm', 'salary': 12500.5, 'staff': '房产顾问【底薪4200+带薪培训+公平晋升+社保+北京就近分配】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/570485027251317.htm', 'salary': 9000.5, 'staff': '诚聘销售精英月薪过万', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/462570418250160.htm', 'salary': 9000.5, 'staff': '平面设计', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/638724227250894.htm', 'salary': 12500.5, 'staff': 'java开发工程师（有移动端开发经验）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/638724227250913.htm', 'salary': 12500.5, 'staff': 'Java工程师HY20170427', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/638724227250893.htm', 'salary': 10500.0, 'staff': 'web前端工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/421447739250026.htm', 'salary': 6500.0, 'staff': '销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/421447739250025.htm', 'salary': 15000.0, 'staff': '销售总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146665892251691.htm', 'salary': 5000.5, 'staff': '急聘高级大客户代表（双休+高额提成）', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/146665892251686.htm', 'salary': 5000.5, 'staff': '电话销售+双休', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/146665892251687.htm', 'salary': 5000.5, 'staff': '通州万达急聘销售顾问', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/146665892251690.htm', 'salary': 5000.5, 'staff': '通州万达急聘电话销售+双休', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/146665892251689.htm', 'salary': 5000.5, 'staff': '通州万达急聘商务谈判专员+双休', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/146665892251685.htm', 'salary': 7000.5, 'staff': '网络媒体广告销售代表', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/476549282250133.htm', 'salary': 5000.5, 'staff': '高薪java零基础+转正', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/476549282250158.htm', 'salary': 5000.5, 'staff': '诚聘web实习生（H5）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/355655910252535.htm', 'salary': 7000.5, 'staff': '销售', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/355655910252544.htm', 'salary': 9000.5, 'staff': '渠道助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317751030257723.htm', 'salary': 5000.5, 'staff': '编程专业定岗招聘JAVA实习生 包住宿 起薪8K', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/317751030257693.htm', 'salary': 7000.5, 'staff': '诚招应届生实习', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/317751030257731.htm', 'salary': 7000.5, 'staff': '接纳实习生★java web前端专业培训★转行无经验也可', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/CZ774820570J00005116011.htm', 'salary': 8000.0, 'staff': '市场经理', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/CZ278205280J00005101310.htm', 'salary': 17500.5, 'staff': '京东运营，电商总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ700233920J00005060414.htm', 'salary': 12500.0, 'staff': '团队经理', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/CZ000602200J00005040915.htm', 'salary': 8000.0, 'staff': '薪酬福利专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ794584470J00005215414.htm', 'salary': 7000.5, 'staff': '英语翻译', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ755907270J00005094911.htm', 'salary': 3000.5, 'staff': '服装设计助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ335453930J00004878009.htm', 'salary': 4500.0, 'staff': '值班经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ302849810J00005000315.htm', 'salary': 9000.0, 'staff': '移动互联网广告销售经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ754571370J00004867909.htm', 'salary': 9000.0, 'staff': '人力主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ365421620J00004995215.htm', 'salary': 5000.5, 'staff': '销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ507399280J00005066710.htm', 'salary': 12500.5, 'staff': '研发工程师（区域能源区域能源互联网技术研究）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ507399280J00005071210.htm', 'salary': 12500.5, 'staff': '研发工程师（智能用电技术研究）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ540400920J00005077010.htm', 'salary': 8000.0, 'staff': '销售咨询', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ382743810J00006846006.htm', 'salary': 9000.5, 'staff': '影视特效\xa0销售助理（北京）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ774820570J00005078911.htm', 'salary': 7500.0, 'staff': '品牌经理', 'position': '北京-大兴区'}
